no,space_name,class,is_parking,matched_keywords,n_rows,area_sum_m2
1,주택,공조,N,,3558369,198984666.6
2,아파트,공조,N,,1693572,810502343.0
3,단독주택,공조,N,,1571375,113550622.9
4,공동주택(아파트),공조,N,,561429,244734405.7
5,다세대주택,공조,N,,357443,40256173.9
6,소매점,공조,N,,289618,35689388.2
7,사무소,공조,N,,235885,31239277.6
8,일반음식점,공조,N,,227618,31895044.3
9,근린생활시설,공조,N,,220233,38391179.5
10,다가구주택,공조,N,,208016,22173174.3
11,사무실,공조,N,,194727,31823234.4
12,제2종근린생활시설(사무소),공조,N,,193531,22012905.3
13,다세대주택(2세대),공조,N,,192150,23803437.9
14,제1종근린생활시설(소매점),공조,N,,183597,26448846.6
15,점포,공조,N,,168923,13617586.2
16,제2종근린생활시설(일반음식점),공조,N,,167926,24290883.2
17,다가구주택(1가구),공조,N,,148269,12539045.5
18,다가구주택(2가구),공조,N,,124118,13584048.6
19,농가주택,공조,N,,114526,6451935.1
20,주택(1가구),공조,N,,99272,7430627.0
21,단독주택(다가구주택),공조,N,,98942,10994370.1
22,제2종근린생활시설,공조,N,,91761,14714037.5
23,부속사,공조,N,,88558,2034482.1
24,주택(2가구),공조,N,,77380,6933707.6
25,연립주택,공조,N,,73043,21822162.8
26,단독주택(단독주택),공조,N,,72206,5564567.6
27,다가구주택(4가구),공조,N,,65175,9208621.0
28,근린생활시설(소매점),공조,N,,61237,5715067.8
29,다가구주택(3가구),공조,N,,60453,8008882.3
30,공동주택,공조,N,,58785,27595008.0
31,업무시설(오피스텔),공조,N,,54742,27382939.0
32,다세대주택(1세대),공조,N,,51311,3863345.4
33,공동주택(다세대주택),공조,N,,46967,6246232.3
34,제1종근린생활시설,공조,N,,46197,8572619.5
35,여관,공조,N,,45748,8471341.4
36,부속,공조,N,,42549,700687.9
37,휴게음식점,공조,N,,40528,4642434.5
38,제2종근린생활시설(학원),공조,N,,39340,6005971.0
39,경비실,공조,N,,39192,1057034.3
40,제1종근린생활시설(휴게음식점),공조,N,,39132,3633340.4
41,의원,공조,N,,38642,10536307.0
42,제1종근린생활시설(의원),공조,N,,38541,12430458.0
43,학원,공조,N,,37215,7375638.4
44,지하실,공조,N,,37083,2118506.6
45,다세대주택(3세대),공조,N,,37064,5307480.1
46,오피스텔,공조,N,,35753,18479432.6
47,교회,공조,N,,35502,9044609.5
48,다가구주택(5가구),공조,N,,34274,5534679.8
49,기숙사,공조,N,,28964,10417537.0
50,관리사,공조,N,,28155,1692826.0
51,다중주택,공조,N,,28150,2315496.1
52,업무시설(사무소),공조,N,,26026,19186381.8
53,다가구주택(6가구),공조,N,,25873,4792454.8
54,마을회관,공조,N,,25324,2311169.2
55,다방,공조,N,,24502,3092118.3
56,숙박시설,공조,N,,24472,4991257.7
57,대중음식점,공조,N,,24250,3065972.0
58,단독주택(1가구),공조,N,,24185,2274843.3
59,업무시설,공조,N,,23122,16152975.0
60,다가구용단독주택,공조,N,,23107,1464554.3
61,근린생활시설(사무소),공조,N,,21902,2392019.4
62,다세대주택(2),공조,N,,19652,2395946.2
63,교육연구시설,공조,N,,19580,17139862.6
64,아파트(2세대),공조,N,,19044,4106573.5
65,근린생활시설(사무실),공조,N,,18775,2006787.3
66,교실,공조,N,,18696,19493718.3
67,아파트(4세대),공조,N,,18414,7598702.0
68,주택(1),공조,N,,18280,1510773.2
69,근린생활시설(일반음식점),공조,N,,17936,2263138.4
70,숙박시설(여관),공조,N,,17542,3608783.9
71,경로당,공조,N,,17501,1721493.3
72,수리점,공조,N,,17242,2031448.0
73,교사,공조,N,,17102,14552098.7
74,단독주택(다가구),공조,N,,17036,1773651.8
75,교육연구및복지시설,공조,N,,15783,9496324.5
76,영업소,공조,N,,15434,944409.7
77,다세대주택(4세대),공조,N,,15355,2274550.3
78,제2종근린생활시설(수리점),공조,N,,14548,1875990.1
79,단독주택(다중주택),공조,N,,14535,1231074.9
80,제1종근린생활시설(미용원),공조,N,,14065,1227509.2
81,주택(2),공조,N,,13936,1441836.2
82,주택및점포,공조,N,,13927,898081.2
83,"주택,점포",공조,N,,13802,926755.8
84,식당,공조,N,,13718,2737275.3
85,부속건물,공조,N,,13613,102647.7
86,주택(3가구),공조,N,,13570,1615844.5
87,국방ㆍ군사시설,공조,N,,13547,3816427.3
88,주택(2세대),공조,N,,13485,1623851.3
89,지하,공조,N,,12989,534786.8
90,교육연구시설(학원),공조,N,,12807,4365897.1
91,노인복지시설,공조,N,,12780,3830931.6
92,영업,공조,N,,12401,1110141.9
93,제2종근린생활시설(고시원),공조,N,,12208,1780790.0
94,단독주택(2가구),공조,N,,12186,1345393.9
95,종교시설(교회),공조,N,,11197,4444633.8
96,노유자시설(노인복지시설),공조,N,,11157,3580764.2
97,공동주택(연립주택),공조,N,,11058,3769298.9
98,동물및식물관련시설,공조,N,,10704,2764301.8
99,미용원,공조,N,,10591,812825.1
100,근린생활시설(대중음식점),공조,N,,10464,1218517.2
101,어린이집,공조,N,,10361,2117128.3
102,일용품소매점,공조,N,,9975,1103946.6
103,농어가주택,공조,N,,9858,455268.0
104,근린생활시설(점포),공조,N,,9718,830900.6
105,관리실,공조,N,,9666,595155.7
106,다가구주택(1),공조,N,,9656,784389.0
107,다가구용단독주택(1가구),공조,N,,9538,595498.2
108,사택,공조,N,,9470,714253.1
109,아파트(3세대),공조,N,,9463,2897300.0
110,위락시설,공조,N,,9207,1427807.3
111,2세대,공조,N,,9169,1268581.1
112,노인정,공조,N,,9149,874309.8
113,근린생활시설(다방),공조,N,,9122,1131382.2
114,제2종근린생활시설(부동산중개업소),공조,N,,9019,411835.9
115,제1종근생(소매점),공조,N,,8872,1359451.5
116,점포및주택,공조,N,,8786,604053.2
117,주택(4가구),공조,N,,8758,1136556.7
118,"점포,주택",공조,N,,8745,627101.4
119,의료시설(병원),공조,N,,8743,4815117.3
120,노래연습장,공조,N,,8693,1381954.8
121,1가구,공조,N,,8682,723240.8
122,다세대,공조,N,,8558,822110.2
123,제2종근린생활시설(휴게음식점),공조,N,,8458,2079268.9
124,도시형생활주택,공조,N,,8451,2025175.7
125,병원,공조,N,,8431,4712381.9
126,종교시설,공조,N,,8427,2128144.8
127,공동주택(다세대),공조,N,,8255,1068134.3
128,다가구용단독주택(2가구),공조,N,,8253,640616.8
129,생활숙박시설,공조,N,,8202,1491191.1
130,다가구주택(2),공조,N,,8107,831747.7
131,유치원,공조,N,,8058,2475454.4
132,독서실,공조,N,,7900,1775305.1
133,기타사무소,공조,N,,7898,979736.3
134,당구장,공조,N,,7827,1395323.4
135,고시원,공조,N,,7739,1042948.9
136,2가구,공조,N,,7710,771268.3
137,단독주택(다가구주택-1가구),공조,N,,7669,733279.1
138,제2종근생(사무소),공조,N,,7663,921560.7
139,수위실,공조,N,,7642,220551.7
140,종교집회장,공조,N,,7641,1475040.7
141,관리사무소,공조,N,,7608,937888.0
142,다가구주택(7가구),공조,N,,7580,1530017.8
143,노유자시설(어린이집),공조,N,,7569,1308757.6
144,생활편익시설,공조,N,,7506,2363248.5
145,판매시설,공조,N,,7182,11174451.7
146,위락시설(유흥주점),공조,N,,7178,1202670.5
147,단독주택(다가구주택-2가구),공조,N,,7157,852823.3
148,음식점,공조,N,,7154,761977.1
149,단독주택(다가구주택(1가구)),공조,N,,7100,751198.1
150,유흥주점,공조,N,,7023,1205613.8
151,단독주택(다가구주택(2가구)),공조,N,,7012,874060.5
152,제실,공조,N,,6920,366424.8
153,주민공동시설,공조,N,,6883,4750262.3
154,제2종근생(일반음식점),공조,N,,6801,907062.0
155,"제1,2종근린생활시설",공조,N,,6795,4339219.5
156,제2종근린생활시설(부동산중개사무소),공조,N,,6783,339960.3
157,주택(1세대),공조,N,,6751,509018.9
158,숙소,공조,N,,6745,1238662.8
159,공동주택(다세대주택(2세대)),공조,N,,6714,883491.9
160,부동산중개업소,공조,N,,6674,305324.2
161,교육연구시설(연구소),공조,N,,6638,6915198.9
162,휴게실,공조,N,,6444,611974.7
163,회관,공조,N,,6317,465969.1
164,노유자시설,공조,N,,6310,1551587.2
165,근린생활시설(의원),공조,N,,6020,1183700.8
166,공동주택(다세대주택-2세대),공조,N,,5838,793367.4
167,제2종근린생활시설(노래연습장),공조,N,,5787,982090.3
168,문화및집회시설,공조,N,,5784,3148454.1
169,제2종근린생활시설(사무실),공조,N,,5563,600809.6
170,단독주택(다가구주택:2가구),공조,N,,5427,679272.1
171,아파트(6세대),공조,N,,5298,2913684.2
172,연립주택(4세대),공조,N,,5272,1625860.4
173,도시형생활주택(단지형다세대-2세대),공조,N,,5252,571454.9
174,영업용,공조,N,,5206,491867.0
175,연구소,공조,N,,5153,4835666.6
176,숙박시설(생활숙박시설),공조,N,,5109,2317843.2
177,목욕탕,공조,N,,4797,721786.8
178,금융업소,공조,N,,4796,1299994.3
179,골프연습장,공조,N,,4743,1886077.4
180,단독주택(다가구주택:1가구),공조,N,,4732,468132.1
181,영유아보육시설,공조,N,,4682,763041.4
182,근린생활,공조,N,,4669,375953.6
183,한의원,공조,N,,4627,606755.3
184,단독주택(1),공조,N,,4618,368506.0
185,단독주택(4가구),공조,N,,4585,579168.6
186,단독주택(3가구),공조,N,,4543,571644.2
187,자동차관련시설,공조,N,,4522,1786398.4
188,제1종근린생활시설(마을회관),공조,N,,4519,466042.2
189,상점,공조,N,,4413,1578853.9
190,제2종근린생활시설(독서실),공조,N,,4380,814781.3
191,관사,공조,N,,4356,594675.0
192,업무시설(사무실),공조,N,,4333,1969916.5
193,제1종근린생활시설(한의원),공조,N,,4308,658367.7
194,공동주택(다세대주택:2세대),공조,N,,4236,552303.0
195,농가용주택,공조,N,,4188,372282.1
196,정미소,공조,N,,4162,444520.4
197,의료시설,공조,N,,4148,3570751.5
198,제1종근린생활시설(사무소),공조,N,,4112,244240.6
199,다세대주택(1),공조,N,,4100,301883.3
200,도시형생활주택(단지형다세대),공조,N,,4095,520685.7
201,제2종근린생활시설(체력단련장),공조,N,,4056,1013988.6
202,용도미기재,공조,N,,4052,213939.0
203,2종근린생활시설,공조,N,,3982,555952.8
204,주택(5가구),공조,N,,3979,541933.6
205,주택1가구,공조,N,,3956,293108.9
206,정자,공조,N,,3927,65477.8
207,숙직실,공조,N,,3925,151804.8
208,아파트(5세대),공조,N,,3908,1833590.0
209,체력단련장,공조,N,,3889,1167885.7
210,다가구주택(4),공조,N,,3839,502690.4
211,근린시설,공조,N,,3826,357656.4
212,제2종근린생활시설(당구장),공조,N,,3798,814557.7
213,다세대주택(도시형생활주택),공조,N,,3782,447751.7
214,일반숙박시설,공조,N,,3762,899960.4
215,부주택,공조,N,,3755,98218.9
216,여인숙,공조,N,,3741,267626.7
217,연립주택(2세대),공조,N,,3739,818336.9
218,기타제1종근린생활시설,공조,N,,3714,329476.9
219,다세대주택(3),공조,N,,3691,528076.7
220,휴양콘도미니엄,공조,N,,3676,1880086.1
221,다세대(2세대),공조,N,,3655,426543.4
222,대학교,공조,N,,3654,4252680.3
223,관리사무실,공조,N,,3631,365619.7
224,공동주택(도시형생활주택),공조,N,,3624,960764.6
225,도시형생활주택(원룸형),공조,N,,3612,693724.7
226,연립주택(3세대),공조,N,,3589,861093.6
227,교육연구시설(유치원),공조,N,,3584,1277396.7
228,단독주택(다가구주택(3가구)),공조,N,,3554,510417.8
229,단란주점,공조,N,,3538,463379.8
230,제2종근린생활시설(인터넷컴퓨터게임시설제공업소),공조,N,,3537,474649.0
231,단독(다가구)주택,공조,N,,3500,398945.3
232,근린생활시설(음식점),공조,N,,3493,369557.5
233,마을공회당,공조,N,,3476,314312.8
234,다세대주택(2가구),공조,N,,3452,408858.3
235,제1종근린생활시설(체육도장),공조,N,,3450,704184.1
236,초등학교,공조,N,,3449,4967398.8
237,제2종근린생활시설(교습소),공조,N,,3428,271585.3
238,부대시설,공조,N,,3410,6920665.7
239,아파트(1세대),공조,N,,3368,379281.6
240,상가,공조,N,,3366,1189641.8
241,다가구주택(3),공조,N,,3362,427461.6
242,단독주택(다가구주택1가구),공조,N,,3352,291596.4
243,다세대(2),공조,N,,3346,358030.2
244,농촌주택,공조,N,,3346,252862.1
245,탁구장,공조,N,,3339,577082.0
246,제2종근린생활시설(종교집회장),공조,N,,3294,447720.4
247,다가구용주택,공조,N,,3274,208427.9
248,사회복지시설,공조,N,,3257,1054494.9
249,"점포,사무실",공조,N,,3249,386529.3
250,제2종근린생활시설(골프연습장),공조,N,,3244,952371.9
251,도시형생활주택(단지형다세대-3세대),공조,N,,3202,422850.4
252,다용도실,공조,N,,3185,103565.3
253,의료시설(요양병원),공조,N,,3144,1828093.1
254,단독주택(농가주택),공조,N,,3135,277981.3
255,노유자시설(영유아보육시설),공조,N,,3114,524695.9
256,운동시설,공조,N,,3099,4305253.6
257,부동산중개사무소,공조,N,,3099,159243.9
258,농업인주택,공조,N,,3091,271594.8
259,도서관,공조,N,,3083,2285882.7
260,단독주택(다가구주택-4가구),공조,N,,3066,437458.4
261,제2종근린생활시설(기타사무소),공조,N,,3063,378875.9
262,근린생활시설및주택,공조,N,,3063,287319.4
263,단독주택(다가구주택-3가구),공조,N,,3037,407263.5
264,교육연구시설(초등학교),공조,N,,3033,4378221.3
265,주택(증축),공조,N,,3018,142363.7
266,판매시설(상점),공조,N,,3017,3095573.4
267,주택2가구,공조,N,,2997,281643.2
268,교육연구시설(교육원),공조,N,,2996,1375883.1
269,보육시설,공조,N,,2973,603994.8
270,예능계학원,공조,N,,2964,415249.0
271,회의실,공조,N,,2953,437096.7
272,농생,공조,N,,2935,77491.1
273,공동주택-다세대주택(2세대),공조,N,,2934,395372.9
274,폐기물재활용시설,공조,N,,2922,1393909.9
275,다세대주택(도시형생활주택/단지형다세대2세대),공조,N,,2919,309833.5
276,체육도장,공조,N,,2895,572467.8
277,근린생활시설(학원),공조,N,,2889,428959.0
278,체육관,공조,N,,2832,2730040.1
279,숙박시설(관광호텔),공조,N,,2821,1798155.6
280,객실,공조,N,,2810,1726241.5
281,제2종근린생활시설(교회),공조,N,,2790,416904.7
282,공동주택(기숙사),공조,N,,2779,1542250.7
283,근생(소매점),공조,N,,2773,284162.4
284,단독주택(다가구주택(4가구)),공조,N,,2769,425580.2
285,3가구,공조,N,,2754,375258.9
286,운동시설(골프연습장),공조,N,,2749,1571088.4
287,미용실,공조,N,,2748,171966.9
288,저장및정비시설,공조,N,,2711,440049.2
